2021/1/15,5928,12,5928 アルメタクス,241,241,239,240,2000,東証２部
2021/1/15,5929,11,5929 三和ホール,1270,1276,1260,1266,708500,東証１部
2021/1/15,5930,11,5930 文化シヤタ,962,964,937,937,126100,東証１部
2021/1/15,5932,11,5932 三協立山,844,848,836,836,61100,東証１部
2021/1/15,5933,11,5933 アルインコ,960,960,943,945,21700,東証１部
2021/1/15,5935,91,5935 元旦,4140,4150,4140,4150,200,ＪＡＱ
2021/1/15,5936,11,5936 洋シヤタ,659,662,659,661,3900,東証１部
2021/1/15,5938,11,5938 ＬＩＸＩＬ,2440,2440,2362,2393,1001600,東証１部
2021/1/15,5939,91,5939 大谷工業,5100,5210,5100,5120,900,ＪＡＱ
2021/1/15,5940,12,5940 不二サッシ,80,81,80,81,88300,東証２部
2021/1/15,5941,12,5941 中西製,999,1054,998,1019,11300,東証２部
2021/1/15,5942,11,5942 フイルコン,516,516,510,510,21200,東証１部
2021/1/15,5943,11,5943 ノーリツ,1620,1626,1569,1588,43000,東証１部
2021/1/15,5945,91,5945 天竜製鋸,2748,2748,2730,2737,300,ＪＡＱ
2021/1/15,5946,11,5946 長府製,2175,2175,2150,2152,20500,東証１部
2021/1/15,5947,11,5947 リンナイ,11770,11770,11570,11600,92000,東証１部
2021/1/15,5949,11,5949 ユニプレス,1009,1016,990,990,151300,東証１部
2021/1/15,5950,12,5950 パワーファス,133,134,130,131,60400,東証２部
2021/1/15,5951,11,5951 ダイニチ工業,947,966,940,940,58300,東証１部
2021/1/15,5952,12,5952 アマテイ,192,197,189,195,253100,東証２部
2021/1/15,5955,12,5955 ヤマシナ,77,78,75,76,947700,東証２部
2021/1/15,5956,12,5956 トーソー,502,505,499,500,3500,東証２部
2021/1/15,5957,11,5957 日東精,462,468,451,451,28400,東証１部
2021/1/15,5958,11,5958 三洋工,1960,1969,1936,1938,1000,東証１部
2021/1/15,5959,11,5959 岡部,780,780,768,768,45700,東証１部
2021/1/15,5962,12,5962 浅香工,1692,1704,1691,1691,1200,東証２部
2021/1/15,5964,12,5964 洋刃物,730,748,730,733,2300,東証２部
2021/1/15,5965,12,5965 フジマック,760,762,753,761,3600,東証２部
2021/1/15,5966,12,5966 ＫＴＣ,1851,1855,1850,1855,1200,東証２部
2021/1/15,5967,12,5967 ＴＯＮＥ,2981,3075,2885,2900,12000,東証２部
2021/1/15,5969,12,5969 ロブテックス,1791,1800,1779,1779,500,東証２部
2021/1/15,5970,11,5970 ジーテクト,1512,1512,1451,1451,49300,東証１部
2021/1/15,5971,91,5971 共和工業,3900,3900,3830,3830,500,ＪＡＱ
2021/1/15,5973,12,5973 トーアミ,514,514,502,509,3700,東証２部
2021/1/15,5974,11,5974 中国工,1011,1033,961,966,226400,東証１部
2021/1/15,5975,11,5975 東プレ,1554,1555,1493,1493,110000,東証１部
2021/1/15,5976,11,5976 ネツレン,498,499,489,496,65600,東証１部
2021/1/15,5979,32,5979 カネソウ,4040,4200,4040,4200,200,名証２部
2021/1/15,5981,11,5981 東京綱,979,990,904,930,1693400,東証１部
2021/1/15,5982,12,5982 マルゼン,1802,1815,1795,1809,4800,東証２部
2021/1/15,5983,91,5983 イワブチ,5690,5690,5670,5670,400,ＪＡＱ
2021/1/15,5984,12,5984 兼房,596,603,590,593,6500,東証２部
2021/1/15,5985,11,5985 サンコール,474,479,465,465,21500,東証１部
2021/1/15,5986,11,5986 モリテック,429,437,414,420,502300,東証１部
2021/1/15,5987,91,5987 オーネックス,1526,1526,1370,1370,20500,ＪＡＱ
2021/1/15,5988,11,5988 パイオラクス,1590,1592,1555,1557,42000,東証１部
2021/1/15,5989,11,5989 エイチワン,785,797,775,775,49300,東証１部
2021/1/15,5990,91,5990 スーパツール,2321,2339,2309,2317,1600,ＪＡＱ
2021/1/15,5991,11,5991 ニッパツ,750,753,735,743,421500,東証１部
2021/1/15,5992,11,5992 中央発條,2922,2947,2753,2824,5300,東証１部
2021/1/15,5993,32,5993 知多鋼,635,635,630,630,900,名証２部
2021/1/15,5994,12,5994 ファインＳ,1552,1552,1504,1521,1500,東証２部
2021/1/15,5997,91,5997 協立エアテク,600,604,600,604,5700,ＪＡＱ
2021/1/15,5998,11,5998 アドバネクス,1311,1319,1311,1319,1100,東証１部
2021/1/15,5999,91,5999 イハラサイエ,1760,1771,1744,1770,3400,ＪＡＱ
2021/1/15,6005,11,6005 三浦工,6280,6300,6220,6240,182900,東証１部
2021/1/15,6013,11,6013 タクマ,2075,2087,2020,2024,460400,東証１部
2021/1/15,6016,12,6016 神発動,954,960,930,935,11600,東証２部
2021/1/15,6018,12,6018 阪神燃,1845,1847,1845,1847,300,東証２部
2021/1/15,6022,12,6022 赤阪鉄,1412,1412,1411,1412,300,東証２部
2021/1/15,6023,12,6023 ダイハツデ,400,403,399,403,15500,東証２部
2021/1/15,6025,33,6025 日本ＰＣサービス,1441,1480,1441,1480,1600,名証セ
2021/1/15,6026,13,6026 GMO TECH,2278,2278,2128,2247,2000,東証マ
2021/1/15,6027,13,6027 弁護士ドットコム,9990,10140,9910,9920,151900,東証マ
2021/1/15,6028,11,6028 テクノプロ,8660,8830,8430,8470,143800,東証１部
2021/1/15,6029,11,6029 アトラ,303,313,302,308,54600,東証１部
2021/1/15,6030,13,6030 アドベンチャー,3830,3830,3635,3680,29400,東証マ
2021/1/15,6031,13,6031 サイジニア,1034,1034,991,991,2500,東証マ
2021/1/15,6032,11,6032 インターワークス,350,353,345,345,25400,東証１部
2021/1/15,6033,13,6033 エクストリーム,1089,1092,1081,1088,19300,東証マ
2021/1/15,6034,13,6034 ＭＲＴ,1522,1540,1510,1517,98300,東証マ
2021/1/15,6035,11,6035 IRジャパン,17190,17880,17100,17770,125000,東証１部
2021/1/15,6036,11,6036 KeePer技研,2222,2253,2118,2133,335700,東証１部
2021/1/15,6037,11,6037 Fロジック,778,798,778,798,21600,東証１部
2021/1/15,6038,13,6038 イード,796,816,796,806,37700,東証マ
2021/1/15,6039,13,6039 動物医療センター,2311,2371,2311,2345,10500,東証マ
2021/1/15,6040,13,6040 日本スキー場,587,596,587,592,23100,東証マ
2021/1/15,6042,12,6042 ニッキ,1720,1723,1700,1700,500,東証２部
2021/1/15,6044,11,6044 三機サービス,960,996,959,972,13100,東証１部
2021/1/15,6045,12,6045 レントラックス,590,605,573,591,45800,東証２部
2021/1/15,6046,13,6046 リンクバル,272,281,272,281,48300,東証マ
2021/1/15,6047,11,6047 グノシー,750,811,749,791,1143400,東証１部
2021/1/15,6048,11,6048 デザインワン,224,249,217,218,906600,東証１部
2021/1/15,6049,13,6049 イトクロ,1085,1105,1051,1105,220500,東証マ
2021/1/15,6050,11,6050 イーガーデ,2900,2957,2885,2919,141200,東証１部
2021/1/15,6054,11,6054 リブセンス,243,244,240,240,13000,東証１部
2021/1/15,6055,11,6055 マテリアル,1681,1723,1649,1667,542300,東証１部
2021/1/15,6058,11,6058 ベクトル,1200,1267,1176,1188,1816000,東証１部
2021/1/15,6059,11,6059 ウチヤマＨ,339,339,334,334,40800,東証１部
2021/1/15,6060,91,6060 こころネット,879,879,864,865,1300,ＪＡＱ
2021/1/15,6061,91,6061 ユニ園芸社,1790,1794,1781,1794,1200,ＪＡＱ
2021/1/15,6062,11,6062 チャームケア,1326,1342,1317,1323,147100,東証１部
2021/1/15,6063,91,6063 ＥＡＪ,798,807,789,792,6200,ＪＡＱ
2021/1/15,6064,13,6064 アクトコール,735,735,715,716,47500,東証マ
2021/1/15,6067,13,6067 メディアフラ,2679,2706,2630,2706,58000,東証マ
2021/1/15,6069,13,6069 トレンダーズ,662,674,654,673,105100,東証マ
2021/1/15,6070,11,6070 キャリアリンク,2320,2345,2235,2278,879300,東証１部
2021/1/15,6071,11,6071 ＩＢＪ,805,809,780,791,216500,東証１部
2021/1/15,6072,13,6072 地盤ネット,207,211,206,207,72300,東証マ
2021/1/15,6073,11,6073 アサンテ,1610,1611,1596,1600,41200,東証１部
2021/1/15,6074,91,6074 ジェイエスエス,440,440,430,434,900,ＪＡＱ
2021/1/15,6077,11,6077 Ｎフィールド,808,820,796,816,178500,東証１部
2021/1/15,6078,11,6078 バリューＨＲ,1680,1680,1657,1657,16900,東証１部
2021/1/15,6080,11,6080 Ｍ＆Ａキャピ,5050,5130,4975,5010,210800,東証１部
2021/1/15,6081,13,6081 アライドア,455,484,453,474,353500,東証マ
2021/1/15,6082,11,6082 ライドオン,2131,2159,2087,2151,162900,東証１部
2021/1/15,6083,11,6083 ＥＲＩ,616,620,616,616,2700,東証１部
2021/1/15,6085,13,6085 アーキテクツ,836,836,820,820,600,東証マ
2021/1/15,6086,13,6086 シンプロメ,700,700,680,687,54800,東証マ
2021/1/15,6087,11,6087 アビスト,2885,2917,2885,2894,5200,東証１部
2021/1/15,6088,11,6088 シグマクシス,1764,1798,1756,1777,92800,東証１部
2021/1/15,6089,11,6089 ウィルグループ,988,988,974,976,60900,東証１部
2021/1/15,6090,13,6090 ヒューマンメタ,824,863,824,840,44600,東証マ
2021/1/15,6091,12,6091 ウエスコＨ,451,451,446,450,10200,東証２部
2021/1/15,6092,13,6092 エンバイオＨ,664,667,640,642,51800,東証マ
2021/1/15,6093,11,6093 エクスロー,292,296,286,290,283600,東証１部
2021/1/15,6094,13,6094 フリークアウト,824,830,815,826,40800,東証マ
2021/1/15,6095,11,6095 メドビア,7830,7950,7710,7730,338500,東証１部
2021/1/15,6096,11,6096 レアジョブ,2461,2466,2379,2408,114200,東証１部
2021/1/15,6098,11,6098 リクルートＨ,4586,4627,4484,4533,4007000,東証１部
2021/1/15,6099,11,6099 エラン,1506,1515,1465,1473,209300,東証１部
2021/1/15,6101,11,6101 ツガミ,1680,1705,1648,1655,423400,東証１部
2021/1/15,6103,11,6103 オークマ,6290,6330,6080,6150,185200,東証１部
2021/1/15,6104,11,6104 東芝機,2290,2309,2284,2291,253600,東証１部
2021/1/15,6111,32,6111 旭精機,1857,1865,1840,1860,600,名証２部
2021/1/15,6113,11,6113 アマダ,1199,1204,1185,1196,1911100,東証１部
2021/1/15,6118,11,6118 アイダ,1032,1040,995,1000,104100,東証１部
2021/1/15,6121,11,6121 滝澤鉄工,1025,1026,1021,1021,4900,東証１部
2021/1/15,6125,12,6125 岡本工,2670,2765,2670,2740,41200,東証２部
2021/1/15,6131,12,6131 浜井産,1336,1389,1321,1338,80100,東証２部
2021/1/15,6134,11,6134 富士機製,2817,2826,2752,2756,263200,東証１部
2021/1/15,6135,11,6135 牧野フ,4185,4220,4045,4060,94900,東証１部
2021/1/15,6136,11,6136 ＯＳＧ,2077,2094,1998,2005,300700,東証１部
2021/1/15,6137,12,6137 小池工,2528,2528,2488,2488,200,東証２部
2021/1/15,6138,11,6138 ダイジェト,1367,1376,1347,1350,900,東証１部
2021/1/15,6140,11,6140 旭ダイヤ,478,479,469,469,141200,東証１部
2021/1/15,6141,11,6141 森精機,1700,1704,1648,1673,1124100,東証１部
2021/1/15,6142,32,6142 富士精,1335,1360,1335,1360,3000,名証２部
2021/1/15,6143,11,6143 ソディック,909,918,888,894,221100,東証１部
2021/1/15,6144,12,6144 西部電機,1244,1247,1200,1245,6000,東証２部
2021/1/15,6145,91,6145 日特エンジ,4420,4425,4335,4345,65500,ＪＡＱ
2021/1/15,6146,11,6146 ディスコ,38300,38950,37400,37950,276500,東証１部
2021/1/15,6147,91,6147 ヤマザキ,425,425,408,409,28200,ＪＡＱ
2021/1/15,6149,91,6149 小田原エンジ,3490,3510,3385,3430,47100,ＪＡＱ
2021/1/15,6150,91,6150 タケダ機械,2500,2552,2500,2552,1100,ＪＡＱ
2021/1/15,6151,11,6151 日東工器,1820,1820,1780,1794,20800,東証１部
2021/1/15,6155,12,6155 高松機械,665,677,665,674,10000,東証２部
2021/1/15,6156,91,6156 エーワン精密,1336,1336,1308,1330,1800,ＪＡＱ
2021/1/15,6157,11,6157 日進工具,2700,2713,2657,2687,35200,東証１部
2021/1/15,6158,91,6158 和井田,1150,1185,1137,1146,18400,ＪＡＱ
2021/1/15,6159,91,6159 ミクロン精密,1080,1094,1080,1093,500,ＪＡＱ
2021/1/15,6161,12,6161 エスティック,4445,4445,4410,4410,200,東証２部
2021/1/15,6164,91,6164 太陽工機,1028,1037,1020,1020,2700,ＪＡＱ
2021/1/15,6165,11,6165 パンチ工業,438,438,423,423,57500,東証１部
2021/1/15,6166,13,6166 中村超硬,765,768,751,766,80500,東証マ
2021/1/15,6167,11,6167 冨士ダイス,663,663,655,655,8000,東証１部
2021/1/15,6171,11,6171 土木管理試験,338,367,333,355,184100,東証１部
2021/1/15,6172,13,6172 メタップス,744,746,715,721,117300,東証マ
2021/1/15,6173,13,6173 アクアライン,759,759,754,754,300,東証マ
2021/1/15,6175,11,6175 マーケティング,637,648,633,637,106000,東証１部
2021/1/15,6176,13,6176 ブランジスタ,463,490,460,490,36000,東証マ
2021/1/15,6177,13,6177 App Bank,170,171,168,169,21200,東証マ
2021/1/15,6178,13,6178 日本郵政,878.8,881.5,872.3,872.4,7884300,東証１部
2021/1/15,6180,13,6180 ＧＭＯメディア,1468,1481,1465,1481,1600,東証マ
2021/1/15,6181,13,6181 Ｐエージェント,143,144,141,142,267200,東証マ
2021/1/15,6182,13,6182 ロゼッタ,1945,1997,1913,1966,180500,東証マ
2021/1/15,6183,11,6183 ベルシステム24,1744,1746,1692,1692,119100,東証１部
2021/1/15,6184,11,6184 鎌倉新書,916,942,889,925,582600,東証１部
2021/1/15,6185,11,6185 ソネットメディ,757,769,755,761,25500,東証１部
2021/1/15,6186,11,6186 一蔵,340,340,336,339,7300,東証１部
2021/1/15,6187,11,6187 リタリコ,3800,3825,3530,3645,108200,東証１部
2021/1/15,6188,12,6188 富士ソフト,459,459,444,445,47100,東証２部
2021/1/15,6189,11,6189 グローバル,891,896,857,871,45900,東証１部
2021/1/15,6190,13,6190 フェニックス,614,617,611,611,2200,ＪＡＱ
2021/1/15,6191,11,6191 エアトリ,1268,1283,1255,1266,100700,東証１部
2021/1/15,6192,13,6192 ハイアスカン,146,147,143,145,91300,東証マ
2021/1/15,6193,13,6193 パーチャレクス,568,568,554,560,2000,東証マ
2021/1/15,6194,11,6194 アトラエ,2550,2599,2545,2581,44400,東証１部
2021/1/15,6195,13,6195 ホープ,3030,3190,2903,3100,940300,東証マ
2021/1/15,6196,11,6196 ストライク,4590,4760,4510,4685,190900,東証１部
2021/1/15,6197,11,6197 ソラスト,1540,1542,1523,1530,117600,東証１部
2021/1/15,6198,13,6198 キャリア,339,349,337,346,30900,東証マ
2021/1/15,6199,11,6199 セラク,2000,2018,1821,1829,1896700,東証１部
2021/1/15,6200,11,6200 インソース,1724,1728,1680,1711,156300,東証１部
2021/1/15,6201,11,6201 豊田織,8560,8590,8400,8420,574700,東証１部
2021/1/15,6203,11,6203 豊和工,877,878,863,872,54800,東証１部
2021/1/15,6205,11,6205 ＯＫＫ,438,438,425,427,12800,東証１部
2021/1/15,6208,11,6208 石川製,1781,1810,1764,1802,86900,東証１部
2021/1/15,6210,11,6210 東洋機械,456,460,451,452,14300,東証１部
2021/1/15,6217,11,6217 津田駒,930,959,919,958,20800,東証１部
2021/1/15,6218,11,6218 エンシュウ,906,910,889,897,9600,東証１部
2021/1/15,6222,11,6222 島精機,1759,1770,1735,1745,69500,東証１部
2021/1/15,6229,12,6229 オーケーエム,1913,1932,1777,1800,565200,東証２部
2021/1/15,6230,12,6230 ＳＡＮＥＩ,2726,2843,2669,2757,75600,東証２部
2021/1/15,6231,12,6231 木村工機,2644,2670,2602,2630,5000,東証２部
2021/1/15,6232,13,6232 自動制御シス,3150,3220,3115,3170,189500,東証マ
2021/1/15,6233,91,6233 極東産機,647,664,645,661,40300,ＪＡＱ
2021/1/15,6235,11,6235 オプトラン,2202,2245,2187,2188,201200,東証１部
2021/1/15,6236,11,6236 ＮＣホール,602,603,569,589,27300,東証１部
2021/1/15,6237,11,6237 イワキポンプ,845,845,817,827,67100,東証１部
2021/1/15,6238,11,6238 フリュー,1103,1112,1092,1105,58600,東証１部
2021/1/15,6239,91,6239 ナガオカ,721,732,681,708,353900,ＪＡＱ
2021/1/15,6240,11,6240 ヤマシンフ,1097,1097,1072,1074,226600,東証１部
2021/1/15,6245,12,6245 ヒラノテク,2464,2540,2445,2469,54600,東証２部
2021/1/15,6246,12,6246 井上金,1042,1084,1037,1056,122700,東証２部
2021/1/15,6247,11,6247 日阪製,907,909,876,876,40100,東証１部
2021/1/15,6248,91,6248 横田製作所,1192,1196,1192,1196,3100,ＪＡＱ
2021/1/15,6249,91,6249 ゲームジョイ,1220,1220,1216,1218,1500,ＪＡＱ
2021/1/15,6250,11,6250 やまびこ,1361,1367,1324,1326,111700,東証１部
2021/1/15,6254,12,6254 野村マイクロ,3715,3730,3455,3470,587100,東証２部
2021/1/15,6255,13,6255 エヌビーシ,973,1023,920,1010,15303700,東証マ
2021/1/15,6257,91,6257 藤商事,860,869,854,860,21800,ＪＡＱ
2021/1/15,6258,11,6258 平田機工,8100,8160,7820,7830,56500,東証１部
2021/1/15,6262,11,6262 ペガサス,351,351,336,336,51000,東証１部
2021/1/15,6264,11,6264 マルマエ,1470,1473,1407,1423,315000,東証１部
2021/1/15,6265,91,6265 妙徳,1761,1783,1706,1722,17300,ＪＡＱ
2021/1/15,6266,11,6266 タツモ,1554,1572,1508,1512,437900,東証１部
2021/1/15,6267,32,6267 ゼネパッカー,2029,2029,2010,2010,1100,名証２部
2021/1/15,6268,11,6268 ナブテスコ,4975,4995,4855,4855,418400,東証１部
2021/1/15,6269,11,6269 三井海洋開発,2080,2080,2005,2005,119300,東証１部
2021/1/15,6271,12,6271 ニッセイ,1136,1137,1136,1136,1000,東証２部
2021/1/15,6272,11,6272 レオン,1274,1274,1218,1219,40500,東証１部
2021/1/15,6273,11,6273 ＳＭＣ,69630,69640,67740,67960,172800,東証１部
2021/1/15,6276,91,6276 シリウスビジョン,386,390,381,383,17700,ＪＡＱ
2021/1/15,6277,11,6277 ホソミクロン,6650,6650,6450,6490,13300,東証１部
2021/1/15,6278,11,6278 ユニオンツル,3275,3275,3160,3160,23400,東証１部
2021/1/15,6279,12,6279 瑞光,1065,1074,1057,1063,7800,東証２部
2021/1/15,6281,91,6281 前田製作,460,486,455,485,30300,ＪＡＱ
2021/1/15,6282,11,6282 オイレス,1698,1699,1662,1662,51800,東証１部
2021/1/15,6284,11,6284 ＡＳＢ機械,6480,6570,6400,6420,67800,東証１部
2021/1/15,6286,91,6286 静甲,646,670,646,666,2600,ＪＡＱ
2021/1/15,6287,11,6287 サトー,2318,2348,2277,2277,117400,東証１部
2021/1/15,6289,11,6289 技研製,4655,4785,4625,4755,133600,東証１部
2021/1/15,6291,11,6291 エアーテック,1610,1611,1578,1581,252500,東証１部
2021/1/15,6292,11,6292 カワタ,1002,1024,996,997,17000,東証１部
2021/1/15,6293,11,6293 日精樹脂,891,899,874,878,64400,東証１部
2021/1/15,6294,11,6294 オカアイヨン,1198,1200,1171,1171,61800,東証１部
2021/1/15,6295,32,6295 富士変速,315,315,309,311,6200,名証２部
2021/1/15,6297,91,6297 鉱研工業,442,446,436,446,17500,ＪＡＱ
2021/1/15,6298,11,6298 ワイエイシイ,1161,1175,1081,1082,449300,東証１部
2021/1/15,6299,12,6299 神鋼環境Ｓ,2177,2180,2150,2170,11700,東証２部
2021/1/15,6301,11,6301 コマツ,3036,3054,3003,3015,2940800,東証１部
2021/1/15,6302,11,6302 住友機,2952,2984,2911,2932,1203400,東証１部
2021/1/15,6303,12,6303 ササクラ,0,0,0,0,0,東証２部
2021/1/15,6305,11,6305 日立建機,3235,3290,3225,3235,840900,東証１部
2021/1/15,6306,11,6306 日工,721,722,711,713,96700,東証１部
2021/1/15,6307,12,6307 サンセイ,631,634,590,608,65200,東証２部
2021/1/15,6309,11,6309 巴工業,2000,2014,1991,1997,13300,東証１部
2021/1/15,6310,11,6310 井関農,1424,1424,1386,1386,27900,東証１部
2021/1/15,6312,91,6312 フロイント,775,775,767,771,21600,ＪＡＱ
2021/1/15,6315,11,6315 ＴＯＷＡ,2247,2341,2185,2187,699800,東証１部
2021/1/15,6316,11,6316 丸山製,1526,1530,1515,1515,9600,東証１部
2021/1/15,6317,11,6317 北川鉄,1370,1370,1345,1345,23700,東証１部
2021/1/15,6319,11,6319 シンニッタン,209,210,203,203,238400,東証１部
2021/1/15,6322,12,6322 タクミナ,1520,1520,1501,1507,2600,東証２部
2021/1/15,6323,11,6323 ローツェ,8400,8630,8060,8220,396600,東証１部
2021/1/15,6324,91,6324 ハーモニック,9000,9110,8960,9010,238700,ＪＡＱ
2021/1/15,6325,11,6325 タカキタ,718,719,685,699,16500,東証１部
2021/1/15,6326,11,6326 クボタ,2348.5,2350,2311.5,2348,3954300,東証１部
2021/1/15,6327,91,6327 北川精機,668,674,640,645,270300,ＪＡＱ
2021/1/15,6328,11,6328 荏原実業,4040,4040,3920,3925,23700,東証１部
2021/1/15,6330,11,6330 東洋エンジ,458,463,448,449,174000,東証１部
2021/1/15,6331,11,6331 化工機,3560,3620,3310,3340,364900,東証１部
2021/1/15,6332,11,6332 月島機,1438,1439,1409,1409,30800,東証１部
2021/1/15,6333,11,6333 帝国電,1216,1258,1215,1229,57100,東証１部
2021/1/15,6334,12,6334 明治機,340,340,330,334,84300,東証２部
2021/1/15,6335,11,6335 東京機,286,290,286,286,7800,東証１部
2021/1/15,6336,12,6336 石井表記,863,922,855,875,92400,東証２部
2021/1/15,6337,91,6337 テセック,1250,1270,1163,1258,140000,ＪＡＱ
2021/1/15,6338,12,6338 タカトリ,718,763,718,738,187500,東証２部
2021/1/15,6339,11,6339 新東工,780,780,766,767,62300,東証１部
2021/1/15,6340,11,6340 渋谷工,3615,3615,3520,3520,16100,東証１部
2021/1/15,6342,12,6342 太平製,0,0,0,0,0,東証２部
2021/1/15,6343,12,6343 フリージア,116,118,114,117,36300,東証２部
2021/1/15,6345,11,6345 アイチコーポ,932,932,919,926,145400,東証１部
2021/1/15,6346,12,6346 菊川鉄,3495,3495,3470,3470,600,東証２部
2021/1/15,6347,91,6347 プラコー,1350,1350,1235,1300,18200,ＪＡＱ
2021/1/15,6349,11,6349 小森,738,744,728,733,83600,東証１部
2021/1/15,6351,11,6351 鶴見製,1829,1829,1788,1802,12400,東証１部
2021/1/15,6355,11,6355 住友精,2000,2020,1980,2004,10200,東証１部
2021/1/15,6356,11,6356 日ギア,299,299,295,295,14600,東証１部
2021/1/15,6357,12,6357 三精テクノロ,599,599,593,598,65900,東証２部
2021/1/15,6358,11,6358 酒井重,2232,2240,2204,2206,4700,東証１部
2021/1/15,6360,12,6360 東自機,1637,1637,1603,1603,2700,東証２部
2021/1/15,6361,11,6361 荏原,3750,3760,3680,3710,484700,東証１部
2021/1/15,6362,11,6362 石井鉄,2974,2974,2887,2887,2600,東証１部
2021/1/15,6363,11,6363 酉島,864,867,845,846,24700,東証１部
2021/1/15,6364,11,6364 北越工,1060,1094,1049,1070,32000,東証１部
2021/1/15,6365,12,6365 電業社,4100,4100,4015,4015,1300,東証２部
2021/1/15,6366,12,6366 千代建,341,347,335,345,3212100,東証２部
2021/1/15,6367,11,6367 ダイキン,23600,23775,23175,23225,708800,東証１部
2021/1/15,6368,11,6368 オルガノ,6560,6800,6500,6510,131600,東証１部
2021/1/15,6369,11,6369 トヨカネツ,2500,2537,2417,2441,214200,東証１部
2021/1/15,6370,11,6370 栗田工,4635,4635,4550,4600,566000,東証１部
2021/1/15,6371,11,6371 椿本チ,2860,2885,2839,2841,63300,東証１部
2021/1/15,6373,11,6373 大同工,729,735,725,725,12500,東証１部
2021/1/15,6376,11,6376 日機装,1060,1062,1029,1038,434700,東証１部
2021/1/15,6378,11,6378 木村化,626,653,624,644,558500,東証１部
2021/1/15,6379,11,6379 レイズネクスト,1234,1235,1210,1210,70900,東証１部
2021/1/15,6380,12,6380 オリチェン,641,669,641,669,5600,東証２部
2021/1/15,6381,11,6381 アネスト岩田,1096,1126,1069,1081,118700,東証１部
2021/1/15,6382,12,6382 トリニ工,717,717,712,712,1400,東証２部
2021/1/15,6383,11,6383 ダイフク,13350,13350,12820,12860,870800,東証１部
2021/1/15,6384,91,6384 昭和真空,1875,1900,1825,1841,54600,ＪＡＱ
2021/1/15,6387,11,6387 サムコ,3920,4085,3910,3960,167300,東証１部
2021/1/15,6390,11,6390 加藤製,975,975,957,959,55200,東証１部
2021/1/15,6391,12,6391 加地テック,6430,6810,6050,6410,251200,東証２部
2021/1/15,6392,12,6392 ヤマダコーポ,2374,2395,2367,2395,1000,東証２部
2021/1/15,6393,11,6393 油研工,1614,1614,1551,1570,8100,東証１部
2021/1/15,6395,11,6395 タダノ,960,963,951,952,180900,東証１部
2021/1/15,6396,12,6396 宇野鉄,2741,2741,2550,2675,3900,東証２部
2021/1/15,6400,91,6400 不二精機,1044,1223,1044,1156,3090200,ＪＡＱ
2021/1/15,6402,12,6402 兼松エンジ,1300,1300,1285,1285,500,東証２部
2021/1/15,6403,91,6403 水道機,2080,2083,2070,2070,4700,ＪＡＱ
2021/1/15,6405,91,6405 鈴茂器工,1530,1544,1530,1533,900,ＪＡＱ
2021/1/15,6406,11,6406 フジテック,2341,2341,2296,2306,97300,東証１部
2021/1/15,6407,11,6407 ＣＫＤ,2441,2498,2377,2404,583300,東証１部
2021/1/15,6408,91,6408 クラッチ,2352,2382,2352,2382,900,ＪＡＱ
2021/1/15,6409,11,6409 キトー,1610,1621,1581,1597,54600,東証１部
2021/1/15,6411,91,6411 中野冷,5810,5840,5800,5800,700,ＪＡＱ
2021/1/15,6412,11,6412 平和,1463,1471,1457,1462,232000,東証１部
2021/1/15,6413,11,6413 理想科学,1354,1388,1354,1373,29700,東証１部
2021/1/15,6414,91,6414 川重冷熱,1430,1430,1430,1430,700,ＪＡＱ
2021/1/15,6416,91,6416 桂川電機,616,616,616,616,500,ＪＡＱ
2021/1/15,6417,11,6417 ＳＡＮＫＹＯ,2867,2882,2858,2860,191200,東証１部
2021/1/15,6418,11,6418 日金銭,526,535,521,521,52800,東証１部
2021/1/15,6419,11,6419 マースグループ,1564,1564,1548,1552,15300,東証１部
2021/1/15,6420,11,6420 福島工業,4460,4570,4400,4455,50700,東証１部
2021/1/15,6424,91,6424 高見サイ,919,928,912,923,1700,ＪＡＱ
2021/1/15,6425,91,6425 ユニエンタ,2465,2501,2450,2488,95500,ＪＡＱ
2021/1/15,6428,11,6428 オーイズミ,410,410,406,408,15000,東証１部
2021/1/15,6430,11,6430 ダイコク電,882,884,876,879,34400,東証１部
2021/1/15,6432,11,6432 竹内製作所,2650,2651,2520,2520,320800,東証１部
2021/1/15,6433,91,6433 ヒーハイスト,370,377,320,321,1039600,ＪＡＱ
2021/1/15,6436,11,6436 アマノ,2438,2445,2402,2413,172700,東証１部
2021/1/15,6439,32,6439 中日鋳,507,514,507,514,600,名証２部
2021/1/15,6440,11,6440 ＪＵＫＩ,534,547,530,535,320800,東証１部
2021/1/15,6444,11,6444 サンデン,364,364,354,356,97700,東証１部
2021/1/15,6445,11,6445 蛇の目,850,859,832,842,277000,東証１部
2021/1/15,6448,11,6448 ブラザー,2415,2469,2396,2397,1426900,東証１部
2021/1/15,6454,11,6454 マックス,1448,1457,1440,1449,67400,東証１部
2021/1/15,6455,11,6455 モリタＨ,1805,1814,1777,1791,61300,東証１部
2021/1/15,6457,11,6457 グローリー,2081,2086,2059,2062,195900,東証１部
2021/1/15,6458,11,6458 新晃工,1774,1788,1743,1748,53700,東証１部
2021/1/15,6459,11,6459 大和冷,1011,1015,996,1000,68600,東証１部
2021/1/15,6460,11,6460 セガサミーＨＤ,1684,1693,1663,1663,991400,東証１部
2021/1/15,6461,11,6461 日ピス,940,940,930,932,21700,東証１部
